FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13217,Newton,Georgia,US,8/16/20 4:27,33.55514538,-83.8454714,1987,48,0,1939,"Newton, Georgia, US",1778.171535,2.415702063
13219,Oconee,Georgia,US,8/16/20 4:27,33.83749973,-83.43679568,469,16,0,453,"Oconee, Georgia, US",1164.349553,3.411513859
13221,Oglethorpe,Georgia,US,8/16/20 4:27,33.8786296,-83.08278123,250,7,0,243,"Oglethorpe, Georgia, US",1638.377351,2.8
80013,Out of GA,Georgia,US,8/16/20 4:27,,,16824,101,0,16723,"Out of GA, Georgia, US",,0.600332858
13223,Paulding,Georgia,US,8/16/20 4:27,33.91969522,-84.86848792,1868,26,0,1842,"Paulding, Georgia, US",1107.507693,1.391862955
13225,Peach,Georgia,US,8/16/20 4:27,32.56934316,-83.82937,438,16,0,422,"Peach, Georgia, US",1590.067523,3.652968037
13227,Pickens,Georgia,US,8/16/20 4:27,34.46589159,-84.46406611,442,6,0,436,"Pickens, Georgia, US",1356.202633,1.357466063
13229,Pierce,Georgia,US,8/16/20 4:27,31.35928155,-82.21598442,439,9,0,430,"Pierce, Georgia, US",2255.33008,2.050113895
13231,Pike,Georgia,US,8/16/20 4:27,33.09310242,-84.38790389,241,6,0,235,"Pike, Georgia, US",1270.962979,2.489626556
13233,Polk,Georgia,US,8/16/20 4:27,34.00267074,-85.18677781,939,11,0,928,"Polk, Georgia, US",2203.552906,1.171458999
13235,Pulaski,Georgia,US,8/16/20 4:27,32.23334561,-83.4754996,137,3,0,134,"Pulaski, Georgia, US",1230.133788,2.189781022
13237,Putnam,Georgia,US,8/16/20 4:27,33.32056115,-83.37552891,469,18,0,451,"Putnam, Georgia, US",2120.349021,3.837953092
13239,Quitman,Georgia,US,8/16/20 4:27,31.86728114,-85.01773177,31,1,0,30,"Quitman, Georgia, US",1348.412353,3.225806452
13241,Rabun,Georgia,US,8/16/20 4:27,34.88389445,-83.40304637,232,3,0,229,"Rabun, Georgia, US",1353.79588,1.293103448
13243,Randolph,Georgia,US,8/16/20 4:27,31.76622818,-84.75732369,280,26,0,254,"Randolph, Georgia, US",4131.012098,9.285714286
13245,Richmond,Georgia,US,8/16/20 4:27,33.35777107,-82.07026432,4961,97,0,4864,"Richmond, Georgia, US",2449.658796,1.955250957
13247,Rockdale,Georgia,US,8/16/20 4:27,33.65145002,-84.02202167,1455,26,0,1429,"Rockdale, Georgia, US",1600.730505,1.786941581
13249,Schley,Georgia,US,8/16/20 4:27,32.2654021,-84.31258912,78,1,0,77,"Schley, Georgia, US",1483.735971,1.282051282
13251,Screven,Georgia,US,8/16/20 4:27,32.74976524,-81.60779441,228,9,0,219,"Screven, Georgia, US",1632.536159,3.947368421
13253,Seminole,Georgia,US,8/16/20 4:27,30.93464824,-84.86823924,239,5,0,234,"Seminole, Georgia, US",2954.264524,2.092050209
13255,Spalding,Georgia,US,8/16/20 4:27,33.26310031,-84.28013991,1028,43,0,985,"Spalding, Georgia, US",1541.160068,4.182879377
13257,Stephens,Georgia,US,8/16/20 4:27,34.55151201,-83.29405315,693,17,0,676,"Stephens, Georgia, US",2673.095468,2.453102453
13259,Stewart,Georgia,US,8/16/20 4:27,32.07996777,-84.83208037,260,9,0,251,"Stewart, Georgia, US",3926.89926,3.461538462
13261,Sumter,Georgia,US,8/16/20 4:27,32.03650571,-84.19821492,779,56,0,723,"Sumter, Georgia, US",2638.531364,7.188703466
13263,Talbot,Georgia,US,8/16/20 4:27,32.69642758,-84.53351366,146,5,0,141,"Talbot, Georgia, US",2356.739306,3.424657534
13265,Taliaferro,Georgia,US,8/16/20 4:27,33.56543317,-82.88136816,17,0,0,17,"Taliaferro, Georgia, US",1106.050748,0
13267,Tattnall,Georgia,US,8/16/20 4:27,32.04785085,-82.05539188,585,2,0,583,"Tattnall, Georgia, US",2313.53318,0.341880342
13269,Taylor,Georgia,US,8/16/20 4:27,32.55792548,-84.25077141,103,3,0,100,"Taylor, Georgia, US",1284.289277,2.912621359
13271,Telfair,Georgia,US,8/16/20 4:27,31.92829517,-82.93491155,306,12,0,294,"Telfair, Georgia, US",1929.382093,3.921568627
13273,Terrell,Georgia,US,8/16/20 4:27,31.77527543,-84.44069698,307,30,0,277,"Terrell, Georgia, US",3598.640253,9.771986971
13275,Thomas,Georgia,US,8/16/20 4:27,30.86392347,-83.91847289,1237,44,0,1193,"Thomas, Georgia, US",2782.839531,3.556992724
13277,Tift,Georgia,US,8/16/20 4:27,31.45743864,-83.5236119,1395,45,0,1350,"Tift, Georgia, US",3432.240921,3.225806452
13279,Toombs,Georgia,US,8/16/20 4:27,32.12059861,-82.32957247,857,9,0,848,"Toombs, Georgia, US",3194.185613,1.050175029
13281,Towns,Georgia,US,8/16/20 4:27,34.91369188,-83.7410746,158,2,0,156,"Towns, Georgia, US",1312.619423,1.265822785
13283,Treutlen,Georgia,US,8/16/20 4:27,32.40422134,-82.56904553,138,3,0,135,"Treutlen, Georgia, US",1999.710187,2.173913043
13285,Troup,Georgia,US,8/16/20 4:27,33.03349196,-85.02812115,2400,76,0,2324,"Troup, Georgia, US",3432.396099,3.166666667
13287,Turner,Georgia,US,8/16/20 4:27,31.71612656,-83.62069378,262,18,0,244,"Turner, Georgia, US",3281.15216,6.870229008
13289,Twiggs,Georgia,US,8/16/20 4:27,32.67435595,-83.43078662,132,4,0,128,"Twiggs, Georgia, US",1625.615764,3.03030303
90013,Unassigned,Georgia,US,8/16/20 4:27,,,2758,7,0,2751,"Unassigned, Georgia, US",,0.253807107
13291,Union,Georgia,US,8/16/20 4:27,34.82995757,-83.98967069,331,7,0,324,"Union, Georgia, US",1350.4141,2.114803625
13293,Upson,Georgia,US,8/16/20 4:27,32.87920671,-84.30024826,624,49,0,575,"Upson, Georgia, US",2370.820669,7.852564103
13295,Walker,Georgia,US,8/16/20 4:27,34.73376362,-85.30165174,808,17,0,791,"Walker, Georgia, US",1158.240278,2.103960396
13297,Walton,Georgia,US,8/16/20 4:27,33.78017694,-83.73552314,1259,41,0,1218,"Walton, Georgia, US",1330.965293,3.25655282
13299,Ware,Georgia,US,8/16/20 4:27,31.05449097,-82.42224148,1210,33,0,1177,"Ware, Georgia, US",3386.130856,2.727272727
13301,Warren,Georgia,US,8/16/20 4:27,33.41146451,-82.67795848,90,1,0,89,"Warren, Georgia, US",1712.980586,1.111111111
13303,Washington,Georgia,US,8/16/20 4:27,32.96711864,-82.79357039,531,3,0,528,"Washington, Georgia, US",2606.262884,0.564971751
13305,Wayne,Georgia,US,8/16/20 4:27,31.5521809,-81.91894878,863,13,0,850,"Wayne, Georgia, US",2883.68363,1.506373117
13307,Webster,Georgia,US,8/16/20 4:27,32.04066113,-84.54742852,39,2,0,37,"Webster, Georgia, US",1495.972382,5.128205128
13309,Wheeler,Georgia,US,8/16/20 4:27,32.12009104,-82.72574721,103,1,0,102,"Wheeler, Georgia, US",1311.266709,0.970873786
13311,White,Georgia,US,8/16/20 4:27,34.64624278,-83.74905525,391,6,0,385,"White, Georgia, US",1269.562959,1.534526854
13313,Whitfield,Georgia,US,8/16/20 4:27,34.80987459,-84.96093476,3700,36,0,3664,"Whitfield, Georgia, US",3536.338265,0.972972973
13315,Wilcox,Georgia,US,8/16/20 4:27,31.97496928,-83.43438555,198,19,0,179,"Wilcox, Georgia, US",2292.993631,9.595959596
13317,Wilkes,Georgia,US,8/16/20 4:27,33.78290391,-82.74286107,199,3,0,196,"Wilkes, Georgia, US",2035.389179,1.507537688
13319,Wilkinson,Georgia,US,8/16/20 4:27,32.80291082,-83.17140684,235,12,0,223,"Wilkinson, Georgia, US",2624.525352,5.106382979
13321,Worth,Georgia,US,8/16/20 4:27,31.55162306,-83.85090513,468,23,0,445,"Worth, Georgia, US",2311.453549,4.914529915
99999,,Grand Princess,US,8/4/20 2:27,,,103,3,0,100,"Grand Princess, US",,2.912621359
66,,Guam,US,8/16/20 4:27,13.4443,144.7937,502,5,0,497,"Guam, US",305.6707402,0.996015936
15001,Hawaii,Hawaii,US,8/16/20 4:27,19.60121157,-155.5210167,145,0,0,145,"Hawaii, Hawaii, US",71.95565547,0
15003,Honolulu,Hawaii,US,8/16/20 4:27,21.45803166,-157.9712182,4390,33,0,4357,"Honolulu, Hawaii, US",450.458308,0.751708428
15007,Kauai,Hawaii,US,8/16/20 4:27,22.03935037,-159.5966786,54,0,0,54,"Kauai, Hawaii, US",74.69602866,0
15009,Maui,Hawaii,US,8/16/20 4:27,20.86399628,-156.5689097,213,6,0,207,"Maui, Hawaii, US",127.227223,2.816901408
80015,Out of HI,Hawaii,US,8/16/20 4:27,,,23,1,0,22,"Out of HI, Hawaii, US",,4.347826087
90015,Unassigned,Hawaii,US,8/16/20 4:27,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,8/16/20 4:27,43.4526575,-116.2415516,9924,95,0,9829,"Ada, Idaho, US",2060.686854,0.957275292
16003,Adams,Idaho,US,8/16/20 4:27,44.89333571,-116.4545247,22,0,0,22,"Adams, Idaho, US",512.3428039,0
16005,Bannock,Idaho,US,8/16/20 4:27,42.67002716,-112.2233311,489,2,0,487,"Bannock, Idaho, US",556.8968659,0.408997955
16007,Bear Lake,Idaho,US,8/16/20 4:27,42.28269683,-111.3289238,21,0,0,21,"Bear Lake, Idaho, US",342.8571429,0
16009,Benewah,Idaho,US,8/16/20 4:27,47.21754179,-116.6586851,80,1,0,79,"Benewah, Idaho, US",860.400086,1.25
16011,Bingham,Idaho,US,8/16/20 4:27,43.2167288,-112.3978437,339,2,0,337,"Bingham, Idaho, US",724.1887591,0.589970501
16013,Blaine,Idaho,US,8/16/20 4:27,43.4085812,-113.9752658,585,6,0,579,"Blaine, Idaho, US",2541.158073,1.025641026
16015,Boise,Idaho,US,8/16/20 4:27,43.98829931,-115.7309284,53,1,0,52,"Boise, Idaho, US",676.7973439,1.886792453
16017,Bonner,Idaho,US,8/16/20 4:27,48.29996017,-116.6017932,191,0,0,191,"Bonner, Idaho, US",417.5867422,0
16019,Bonneville,Idaho,US,8/16/20 4:27,43.38713372,-111.6161537,1281,6,0,1275,"Bonneville, Idaho, US",1075.91003,0.468384075
16021,Boundary,Idaho,US,8/16/20 4:27,48.76684761,-116.4630179,38,0,0,38,"Boundary, Idaho, US",310.3307472,0
16023,Butte,Idaho,US,8/16/20 4:27,43.72592209,-113.1735463,1,0,0,1,"Butte, Idaho, US",38.50596843,0
16025,Camas,Idaho,US,8/16/20 4:27,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
16027,Canyon,Idaho,US,8/16/20 4:27,43.61970148,-116.7095499,6308,56,0,6252,"Canyon, Idaho, US",2744.410461,0.887761573
16029,Caribou,Idaho,US,8/16/20 4:27,42.77149116,-111.5597683,34,0,0,34,"Caribou, Idaho, US",475.1921733,0
16031,Cassia,Idaho,US,8/16/20 4:27,42.28347888,-113.6012409,545,1,0,544,"Cassia, Idaho, US",2267.998335,0.183486239
16033,Clark,Idaho,US,8/16/20 4:27,44.28496071,-112.3505704,11,0,0,11,"Clark, Idaho, US",1301.775148,0
16035,Clearwater,Idaho,US,8/16/20 4:27,46.67459924,-115.6622393,17,0,0,17,"Clearwater, Idaho, US",194.1525811,0
16037,Custer,Idaho,US,8/16/20 4:27,44.24186819,-114.2855494,11,0,0,11,"Custer, Idaho, US",254.9246813,0
16039,Elmore,Idaho,US,8/16/20 4:27,43.3507101,-115.4701578,234,3,0,231,"Elmore, Idaho, US",850.5688634,1.282051282
16041,Franklin,Idaho,US,8/16/20 4:27,42.18332217,-111.8149666,52,0,0,52,"Franklin, Idaho, US",374.7477659,0
16043,Fremont,Idaho,US,8/16/20 4:27,44.22800938,-111.4809943,92,0,0,92,"Fremont, Idaho, US",702.3436904,0
16045,Gem,Idaho,US,8/16/20 4:27,44.06482372,-116.398376,189,1,0,188,"Gem, Idaho, US",1043.507067,0.529100529
16047,Gooding,Idaho,US,8/16/20 4:27,42.96927962,-114.8108306,180,1,0,179,"Gooding, Idaho, US",1185.84887,0.555555556
16049,Idaho,Idaho,US,8/16/20 4:27,45.84721541,-115.4634436,34,0,0,34,"Idaho, Idaho, US",203.9959201,0
16051,Jefferson,Idaho,US,8/16/20 4:27,43.82078483,-112.3131749,242,1,0,241,"Jefferson, Idaho, US",810.150313,0.41322314
16053,Jerome,Idaho,US,8/16/20 4:27,42.68891267,-114.2655033,521,6,0,515,"Jerome, Idaho, US",2134.196297,1.151631478
16055,Kootenai,Idaho,US,8/16/20 4:27,47.67282258,-116.7020872,1989,20,0,1969,"Kootenai, Idaho, US",1200.383833,1.005530417
16057,Latah,Idaho,US,8/16/20 4:27,46.81587887,-116.7113698,133,0,0,133,"Latah, Idaho, US",331.6046674,0
16059,Lemhi,Idaho,US,8/16/20 4:27,44.9438088,-113.9309747,45,0,0,45,"Lemhi, Idaho, US",560.6079482,0
16061,Lewis,Idaho,US,8/16/20 4:27,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0,
16063,Lincoln,Idaho,US,8/16/20 4:27,43.0012336,-114.1358773,61,0,0,61,"Lincoln, Idaho, US",1136.787179,0
16065,Madison,Idaho,US,8/16/20 4:27,43.78141028,-111.6538474,180,0,0,180,"Madison, Idaho, US",451.0486882,0
16067,Minidoka,Idaho,US,8/16/20 4:27,42.85518524,-113.6357257,503,2,0,501,"Minidoka, Idaho, US",2390.798042,0.397614314
16069,Nez Perce,Idaho,US,8/16/20 4:27,46.32638236,-116.7500975,174,19,0,155,"Nez Perce, Idaho, US",430.6078004,10.91954023
16071,Oneida,Idaho,US,8/16/20 4:27,42.1949428,-112.5407838,16,0,0,16,"Oneida, Idaho, US",353.1229309,0
16073,Owyhee,Idaho,US,8/16/20 4:27,42.58016894,-116.1693871,276,3,0,273,"Owyhee, Idaho, US",2334.432885,1.086956522
16075,Payette,Idaho,US,8/16/20 4:27,44.00545243,-116.7647695,443,3,0,440,"Payette, Idaho, US",1849.60962,0.677200903
16077,Power,Idaho,US,8/16/20 4:27,42.69254894,-112.8395742,66,0,0,66,"Power, Idaho, US",859.2631168,0
16079,Shoshone,Idaho,US,8/16/20 4:27,47.35364087,-115.8916749,166,3,0,163,"Shoshone, Idaho, US",1288.61978,1.807228916
16081,Teton,Idaho,US,8/16/20 4:27,43.75303583,-111.2056773,98,0,0,98,"Teton, Idaho, US",807.1157964,0
16083,Twin Falls,Idaho,US,8/16/20 4:27,42.35440512,-114.6685381,1517,33,0,1484,"Twin Falls, Idaho, US",1746.126752,2.175346078
90016,Unassigned,Idaho,US,8/16/20 4:27,,,5,0,0,5,"Unassigned, Idaho, US",,0
16085,Valley,Idaho,US,8/16/20 4:27,44.76728382,-115.5676773,74,1,0,73,"Valley, Idaho, US",649.5786517,1.351351351
16087,Washington,Idaho,US,8/16/20 4:27,44.45275475,-116.7847688,234,3,0,231,"Washington, Idaho, US",2295.467922,1.282051282
17001,Adams,Illinois,US,8/16/20 4:27,39.98815591,-91.18786813,620,7,0,613,"Adams, Illinois, US",947.5051578,1.129032258
17003,Alexander,Illinois,US,8/16/20 4:27,37.18049267,-89.32910838,39,0,0,39,"Alexander, Illinois, US",676.9658045,0
17005,Bond,Illinois,US,8/16/20 4:27,38.88829622,-89.43534887,77,3,0,74,"Bond, Illinois, US",468.7690247,3.896103896
17007,Boone,Illinois,US,8/16/20 4:27,42.32359279,-88.82345779,764,23,0,741,"Boone, Illinois, US",1426.863888,3.010471204
17009,Brown,Illinois,US,8/16/20 4:27,39.96209138,-90.75068024,15,0,0,15,"Brown, Illinois, US",228.0328367,0
17011,Bureau,Illinois,US,8/16/20 4:27,41.40385234,-89.5283051,269,4,0,265,"Bureau, Illinois, US",824.4452617,1.486988848
17013,Calhoun,Illinois,US,8/16/20 4:27,39.16840183,-90.66330078,13,0,0,13,"Calhoun, Illinois, US",274.3194767,0
17015,Carroll,Illinois,US,8/16/20 4:27,42.06823429,-89.93395545,79,4,0,75,"Carroll, Illinois, US",552.2544565,5.063291139
17017,Cass,Illinois,US,8/16/20 4:27,39.96991073,-90.24734436,251,11,0,240,"Cass, Illinois, US",2066.353832,4.38247012
17019,Champaign,Illinois,US,8/16/20 4:27,40.13919438,-88.20046615,1752,19,0,1733,"Champaign, Illinois, US",835.5230842,1.084474886
17021,Christian,Illinois,US,8/16/20 4:27,39.54581621,-89.27780482,150,4,0,146,"Christian, Illinois, US",464.3387816,2.666666667
17023,Clark,Illinois,US,8/16/20 4:27,39.33425789,-87.78705622,93,2,0,91,"Clark, Illinois, US",602.2925976,2.150537634
17025,Clay,Illinois,US,8/16/20 4:27,38.75388572,-88.48914513,32,0,0,32,"Clay, Illinois, US",242.7184466,0
17027,Clinton,Illinois,US,8/16/20 4:27,38.60704876,-89.42385254,468,17,0,451,"Clinton, Illinois, US",1245.940046,3.632478632
17029,Coles,Illinois,US,8/16/20 4:27,39.51949084,-88.22358557,602,21,0,581,"Coles, Illinois, US",1189.229766,3.488372093
17031,Cook,Illinois,US,8/16/20 4:27,41.84144849,-87.81658794,115344,4953,0,110391,"Cook, Illinois, US",2239.587995,4.294111527
17033,Crawford,Illinois,US,8/16/20 4:27,39.0032229,-87.75954624,35,0,0,35,"Crawford, Illinois, US",187.4966518,0
17035,Cumberland,Illinois,US,8/16/20 4:27,39.27432424,-88.2401158,62,3,0,59,"Cumberland, Illinois, US",575.8870518,4.838709677
17039,De Witt,Illinois,US,8/16/20 4:27,40.17514519,-88.90959682,37,0,0,37,"De Witt, Illinois, US",236.6031462,0
17037,DeKalb,Illinois,US,8/16/20 4:27,41.89373302,-88.76958483,977,32,0,945,"DeKalb, Illinois, US",931.3898396,3.275332651
17041,Douglas,Illinois,US,8/16/20 4:27,39.76768052,-88.21854195,140,3,0,137,"Douglas, Illinois, US",719.2396609,2.142857143
17043,DuPage,Illinois,US,8/16/20 4:27,41.85116968,-88.08642662,12815,526,0,12289,"DuPage, Illinois, US",1388.526212,4.104564963
17045,Edgar,Illinois,US,8/16/20 4:27,39.6809186,-87.74759563,34,0,0,34,"Edgar, Illinois, US",198.1236525,0
17047,Edwards,Illinois,US,8/16/20 4:27,38.41353228,-88.05720863,25,0,0,25,"Edwards, Illinois, US",390.9304144,0
17049,Effingham,Illinois,US,8/16/20 4:27,39.05935711,-88.58969584,228,1,0,227,"Effingham, Illinois, US",670.4304869,0.438596491
17051,Fayette,Illinois,US,8/16/20 4:27,39.00072038,-89.02452658,78,3,0,75,"Fayette, Illinois, US",365.5793026,3.846153846
17053,Ford,Illinois,US,8/16/20 4:27,40.59706922,-88.22350769,57,2,0,55,"Ford, Illinois, US",439.7808811,3.50877193
17055,Franklin,Illinois,US,8/16/20 4:27,37.99189086,-88.92567818,232,1,0,231,"Franklin, Illinois, US",603.0830019,0.431034483
17057,Fulton,Illinois,US,8/16/20 4:27,40.47289135,-90.20862357,44,0,0,44,"Fulton, Illinois, US",128.1304601,0
17059,Gallatin,Illinois,US,8/16/20 4:27,37.76430935,-88.22953869,51,2,0,49,"Gallatin, Illinois, US",1056.338028,3.921568627
17061,Greene,Illinois,US,8/16/20 4:27,39.35907414,-90.388865,71,0,0,71,"Greene, Illinois, US",547.4593261,0
17063,Grundy,Illinois,US,8/16/20 4:27,41.28569601,-88.41905692,378,5,0,373,"Grundy, Illinois, US",740.3925256,1.322751323
17065,Hamilton,Illinois,US,8/16/20 4:27,38.08163641,-88.53883373,34,0,0,34,"Hamilton, Illinois, US",418.9255791,0
17067,Hancock,Illinois,US,8/16/20 4:27,40.40423981,-91.16313899,85,1,0,84,"Hancock, Illinois, US",480.0090355,1.176470588
17069,Hardin,Illinois,US,8/16/20 4:27,37.51810645,-88.26873022,18,0,0,18,"Hardin, Illinois, US",471.0808689,0
17071,Henderson,Illinois,US,8/16/20 4:27,40.81908672,-90.92491462,22,0,0,22,"Henderson, Illinois, US",331.0261812,0
17073,Henry,Illinois,US,8/16/20 4:27,41.3533994,-90.13296166,285,1,0,284,"Henry, Illinois, US",582.6671846,0.350877193
17075,Iroquois,Illinois,US,8/16/20 4:27,40.74717633,-87.82466784,279,14,0,265,"Iroquois, Illinois, US",1028.988714,5.017921147
17077,Jackson,Illinois,US,8/16/20 4:27,37.78595185,-89.38232563,760,20,0,740,"Jackson, Illinois, US",1339.207048,2.631578947
17079,Jasper,Illinois,US,8/16/20 4:27,39.01054275,-88.15437049,64,7,0,57,"Jasper, Illinois, US",665.9729448,10.9375
17081,Jefferson,Illinois,US,8/16/20 4:27,38.29980057,-88.9240025,345,20,0,325,"Jefferson, Illinois, US",915.5079079,5.797101449
17083,Jersey,Illinois,US,8/16/20 4:27,39.08869046,-90.35393073,145,2,0,143,"Jersey, Illinois, US",665.9624305,1.379310345
17085,Jo Daviess,Illinois,US,8/16/20 4:27,42.36542373,-90.21094405,140,1,0,139,"Jo Daviess, Illinois, US",659.2889098,0.714285714
17087,Johnson,Illinois,US,8/16/20 4:27,37.45939802,-88.88165419,77,0,0,77,"Johnson, Illinois, US",620.1175807,0
17089,Kane,Illinois,US,8/16/20 4:27,41.93842729,-88.42861412,10157,304,0,9853,"Kane, Illinois, US",1907.765358,2.993009747
17091,Kankakee,Illinois,US,8/16/20 4:27,41.13746989,-87.86205334,1874,69,0,1805,"Kankakee, Illinois, US",1705.776338,3.681963714
17093,Kendall,Illinois,US,8/16/20 4:27,41.59081014,-88.42869583,1458,23,0,1435,"Kendall, Illinois, US",1130.32018,1.577503429
17095,Knox,Illinois,US,8/16/20 4:27,40.93148779,-90.2133034,351,1,0,350,"Knox, Illinois, US",706.2516348,0.284900285
17099,LaSalle,Illinois,US,8/16/20 4:27,41.3442613,-88.88633881,932,29,0,903,"LaSalle, Illinois, US",857.6502959,3.111587983
17097,Lake,Illinois,US,8/16/20 4:27,42.3224907,-88.00367925,13231,450,0,12781,"Lake, Illinois, US",1899.545608,3.401103469
17101,Lawrence,Illinois,US,8/16/20 4:27,38.71987914,-87.72884035,58,0,0,58,"Lawrence, Illinois, US",369.9451461,0
17103,Lee,Illinois,US,8/16/20 4:27,41.74583951,-89.29977132,192,1,0,191,"Lee, Illinois, US",563.115908,0.520833333
17105,Livingston,Illinois,US,8/16/20 4:27,40.89188292,-88.55784752,143,3,0,140,"Livingston, Illinois, US",401.1445242,2.097902098
17107,Logan,Illinois,US,8/16/20 4:27,40.12581572,-89.36638784,190,1,0,189,"Logan, Illinois, US",663.917814,0.526315789
17115,Macon,Illinois,US,8/16/20 4:27,39.86064913,-88.96342505,741,23,0,718,"Macon, Illinois, US",712.4383467,3.10391363
17117,Macoupin,Illinois,US,8/16/20 4:27,39.26119767,-89.92424028,235,3,0,232,"Macoupin, Illinois, US",523.0824022,1.276595745
17119,Madison,Illinois,US,8/16/20 4:27,38.83042506,-89.90422563,3051,85,0,2966,"Madison, Illinois, US",1160.226037,2.785971813
17121,Marion,Illinois,US,8/16/20 4:27,38.64963204,-88.91899208,179,0,0,179,"Marion, Illinois, US",481.1181293,0
17123,Marshall,Illinois,US,8/16/20 4:27,41.0327901,-89.34510444,35,0,0,35,"Marshall, Illinois, US",305.997552,0
17125,Mason,Illinois,US,8/16/20 4:27,40.23917274,-89.91824452,62,0,0,62,"Mason, Illinois, US",464.1065948,0
17127,Massac,Illinois,US,8/16/20 4:27,37.22078441,-88.71036614,43,0,0,43,"Massac, Illinois, US",312.2277084,0
17109,McDonough,Illinois,US,8/16/20 4:27,40.45674722,-90.67775541,155,15,0,140,"McDonough, Illinois, US",522.202008,9.677419355
17111,McHenry,Illinois,US,8/16/20 4:27,42.32451172,-88.45248227,3364,114,0,3250,"McHenry, Illinois, US",1093.009806,3.38882283
17113,McLean,Illinois,US,8/16/20 4:27,40.48996987,-88.84621113,756,15,0,741,"McLean, Illinois, US",440.7726348,1.984126984
17129,Menard,Illinois,US,8/16/20 4:27,40.02742725,-89.80246001,61,0,0,61,"Menard, Illinois, US",500.1639882,0
17131,Mercer,Illinois,US,8/16/20 4:27,41.20596782,-90.74290052,78,4,0,74,"Mercer, Illinois, US",505.2795232,5.128205128
17133,Monroe,Illinois,US,8/16/20 4:27,38.27594376,-90.17761038,353,13,0,340,"Monroe, Illinois, US",1019.141381,3.682719547
17135,Montgomery,Illinois,US,8/16/20 4:27,39.23198845,-89.47809254,183,7,0,176,"Montgomery, Illinois, US",644.0487084,3.825136612
17137,Morgan,Illinois,US,8/16/20 4:27,39.71654544,-90.20255104,368,9,0,359,"Morgan, Illinois, US",1093.350764,2.445652174
17139,Moultrie,Illinois,US,8/16/20 4:27,39.64187451,-88.62099969,105,0,0,105,"Moultrie, Illinois, US",724.0879939,0
17141,Ogle,Illinois,US,8/16/20 4:27,42.04165196,-89.32184679,432,5,0,427,"Ogle, Illinois, US",853.0300338,1.157407407
80017,Out of IL,Illinois,US,8/16/20 4:27,,,0,0,0,0,"Out of IL, Illinois, US",,
17143,Peoria,Illinois,US,8/16/20 4:27,40.78702156,-89.76078901,1866,37,0,1829,"Peoria, Illinois, US",1041.416684,1.982851018
17145,Perry,Illinois,US,8/16/20 4:27,38.08510853,-89.36856219,198,3,0,195,"Perry, Illinois, US",946.6437177,1.515151515
17147,Piatt,Illinois,US,8/16/20 4:27,40.01360584,-88.59319339,67,0,0,67,"Piatt, Illinois, US",409.9363681,0
17149,Pike,Illinois,US,8/16/20 4:27,39.62265059,-90.8877017,33,0,0,33,"Pike, Illinois, US",212.0686331,0
17151,Pope,Illinois,US,8/16/20 4:27,37.41391284,-88.56152109,11,0,0,11,"Pope, Illinois, US",263.3468997,0
17153,Pulaski,Illinois,US,8/16/20 4:27,37.22631423,-89.13085001,101,1,0,100,"Pulaski, Illinois, US",1893.158388,0.99009901
17155,Putnam,Illinois,US,8/16/20 4:27,41.2013541,-89.2869272,13,0,0,13,"Putnam, Illinois, US",226.5202997,0
17157,Randolph,Illinois,US,8/16/20 4:27,38.05095369,-89.82512254,505,7,0,498,"Randolph, Illinois, US",1588.94972,1.386138614
17159,Richland,Illinois,US,8/16/20 4:27,38.71240969,-88.08475366,31,0,0,31,"Richland, Illinois, US",199.8323986,0
17161,Rock Island,Illinois,US,8/16/20 4:27,41.46613806,-90.57042164,1850,39,0,1811,"Rock Island, Illinois, US",1303.927995,2.108108108
17165,Saline,Illinois,US,8/16/20 4:27,37.75332999,-88.54119706,137,2,0,135,"Saline, Illinois, US",583.2020774,1.459854015
17167,Sangamon,Illinois,US,8/16/20 4:27,39.75836914,-89.65872023,1422,35,0,1387,"Sangamon, Illinois, US",730.4594395,2.461322082
17169,Schuyler,Illinois,US,8/16/20 4:27,40.1571798,-90.61114163,18,0,0,18,"Schuyler, Illinois, US",265.9574468,0
17171,Scott,Illinois,US,8/16/20 4:27,39.6429169,-90.47814431,35,0,0,35,"Scott, Illinois, US",706.9278934,0
17173,Shelby,Illinois,US,8/16/20 4:27,39.39133527,-88.80611122,101,2,0,99,"Shelby, Illinois, US",466.857724,1.98019802
17163,St. Clair,Illinois,US,8/16/20 4:27,38.46996033,-89.93063427,4370,162,0,4208,"St. Clair, Illinois, US",1682.801537,3.707093822
17175,Stark,Illinois,US,8/16/20 4:27,41.09309773,-89.79745866,7,0,0,7,"Stark, Illinois, US",131.0370648,0
17177,Stephenson,Illinois,US,8/16/20 4:27,42.35129217,-89.662598,342,6,0,336,"Stephenson, Illinois, US",768.5738685,1.754385965
17179,Tazewell,Illinois,US,8/16/20 4:27,40.50716185,-89.51404662,671,9,0,662,"Tazewell, Illinois, US",509.0931162,1.341281669
90017,Unassigned,Illinois,US,8/16/20 4:27,,,1368,211,0,1157,"Unassigned, Illinois, US",,15.42397661
